LAT,LON,CITY,COUNTRY,NUM
15.8899,120.2379,Aguilar,Philippines,1608688044
37.5167,-4.6500,Aguilar,Spain,1724391215
-27.4333,-65.6167,Aguilares,Argentina,1032907476
13.9500,-89.1833,Aguilares,El Salvador,1222041807
37.4042,-1.5819,Aguilas,Spain,1724197717
16.9789,121.3272,Aguinaldo,Philippines,1608419129
10.0367,-73.2369,Agustin Codazzi,Colombia,1170077466
11.1520,120.9396,Agutaya,Philippines,1608681129
38.4797,47.0669,Ahar,Iran,1364602437
52.0667,7.0000,Ahaus,Germany,1276411347
7.1164,0.3242,Ahenkro,Ghana,1288684117
40.9365,78.4023,Aheqi,China,1156243084
33.8184,-4.4106,Ahermoumou,Morocco,1504332158
34.9514,-2.1025,Ahfir,Morocco,1504027251
5.4000,-3.3833,Ahigbe Koffikro,Côte d’Ivoire,1384105456
26.5091,84.7999,Ahirauliya,India,1356049208
24.9192,87.1054,Ahiro,India,1356496570
33.2833,-7.2000,Ahlaf,Morocco,1504239196
38.7528,42.4944,Ahlat,Turkey,1792335913
51.7633,7.8911,Ahlen,Germany,1276843072
25.3019,87.7938,Ahmadabad,India,1356352188
40.3781,49.9619,Ahmadli,Azerbaijan,1031512571
19.0800,74.7300,Ahmadnagar,India,1356972679
18.7000,76.9333,Ahmadpur,India,1356151690
23.8365,87.6912,Ahmadpur,India,1356692177
29.1439,71.2592,Ahmadpur East,Pakistan,1586824484
36.4000,6.1167,Ahmed Rachedi,Algeria,1012767031
23.0225,72.5714,Ahmedabad,India,1356304381
36.4781,2.5639,Ahmer el 'Ain,Algeria,1012730539
38.5183,27.9386,Ahmetli,Turkey,1792093004
7.0333,1.9167,Ahogbeya,Benin,1204793788
25.3670,72.7830,Ahor,India,1356319779
28.8833,51.2750,Ahram,Iran,1364866540
53.6747,10.2411,Ahrensburg,Germany,1276744963
52.5758,13.5764,Ahrensfelde,Germany,1276671758
13.9167,-89.8500,Ahuachapan,El Salvador,1222480039
20.6167,-103.8667,Ahualulco de Mercado,Mexico,1484137273
21.4379,-157.8404,Ahuimanu,United States,1840029468
30.6186,-106.5122,Ahumada,Mexico,1484004336
55.9167,14.2833,Ahus,Sweden,1752365263
31.3047,48.6783,Ahvaz,Iran,1364350188
20.7500,73.6833,Ahwa,India,1356037120
36.2653,68.0167,Aibak,Afghanistan,1004564619
16.2231,-3.2450,Aibongo,Mali,1466596375
18.1398,-66.2659,Aibonito,Puerto Rico,1630035609
48.6228,9.2372,Aich,Germany,1276245097
48.4500,11.1333,Aichach,Germany,1276090074
48.6792,8.8969,Aidlingen,Germany,1276002867
21.3865,-157.9232,Aiea,United States,1840029469
37.9920,23.6780,Aigaleo,Greece,1300067899
38.2506,22.0811,Aigio,Greece,1300238679
46.3167,6.9667,Aigle,Switzerland,1756593148
-34.2000,-54.7500,Aigua,Uruguay,1858068520
43.5675,4.1933,Aigues-Mortes,France,1250061893
24.4514,100.1273,Aihua,China,1156317956
10.0002,76.4550,Aikaranad,India,1356318695
33.5303,-81.7271,Aiken,United States,1840013722
43.9080,81.2777,Ailan Mubage,China,1156279608
-8.7281,125.5664,Aileu,Timor-Leste,1626766880
-19.4958,-41.0639,Aimores,Brazil,1076798379
34.4833,-4.7000,Ain Aicha,Morocco,1504818592
35.7833,7.3833,Ain Beida,Algeria,1012021090
31.5850,-8.6080,Ain Beida,Morocco,1504673651
36.2967,3.6700,Ain Bessem,Algeria,1012193122
33.8833,-5.0333,Ain Cheggag,Morocco,1504540865
36.2652,1.9703,Ain Defla,Algeria,1012656497
34.5990,-5.5488,Ain Dfali,Morocco,1504618863
33.8111,-6.7922,Ain El Aouda,Morocco,1504400263
35.8167,-0.2833,Ain el Bya,Algeria,1012529219
35.0581,0.8833,Ain el Hadid,Algeria,1012173360
36.3333,3.8000,Ain el Hadjar,Algeria,1012545954
30.4000,-8.8833,Ain el Mediour,Morocco,1504516108
35.9667,6.8667,Ain Fakroun,Algeria,1012447723
35.4333,3.5833,Ain Feka,Algeria,1012964896
33.6372,-7.4483,Ain Harrouda,Morocco,1504718611
34.0333,-5.8000,Ain Jemaa,Morocco,1504158964
34.1500,-4.8314,Ain Kansara,Morocco,1504724133
34.0071,-5.6182,Ain Karma,Morocco,1504336348
36.7483,6.4325,Ain Kechera,Algeria,1012670696
35.9167,6.7000,Ain Kercha,Algeria,1012437320
36.1569,2.4042,Ain Lechiakh,Algeria,1012316027
34.1667,-4.5000,Ain Legdah,Morocco,1504429679
36.0361,6.5708,Ain M'Lila,Algeria,1012438002
34.5000,-4.5500,Ain Mediouna,Morocco,1504603767
35.8000,0.0500,Ain Nouissy,Algeria,1012768863
35.9167,5.3000,Ain Oulmene,Algeria,1012233825
35.4489,2.9044,Ain Oussera,Algeria,1012469007
32.7500,-0.5833,Ain Sefra,Algeria,1012884513
33.9333,-5.2167,Ain Taoujdat,Morocco,1504497923
36.7917,3.2889,Ain Taya,Algeria,1012199705
35.9947,0.2956,Ain Tedeles,Algeria,1012889794
35.3000,-1.1333,Ain Temouchent,Algeria,1012763655
35.3833,5.9000,Ain Touta,Algeria,1012215632
35.0500,-1.3667,Ain Youcef,Algeria,1012281811
36.5500,3.8944,Ain Zaouia,Algeria,1012695288
34.1000,-6.3500,Ain Zohra,Morocco,1504551981
34.6600,-3.5300,Ain Zora,Morocco,1504442402
32.9667,132.5833,Ainan,Japan,1392003348
16.4800,74.7800,Ainapur,India,1356401696
-8.9833,125.5000,Ainaro,Timor-Leste,1626118494
36.7833,8.7000,Aine Draham,Tunisia,1788027300
47.8136,12.9428,Ainring,Germany,1276077892
53.6021,-3.0405,Ainsdale,United Kingdom,1826404186
34.8000,134.4667,Aioi,Japan,1392132001
16.6667,-9.6167,Aioun,Mauritania,1478255260
3.2167,-75.2333,Aipe,Colombia,1170334427
-18.1667,-65.1667,Aiquile,Bolivia,1068121487
31.7283,130.6278,Aira,Japan,1392003374
51.2917,-114.0144,Airdrie,Canada,1124990202
55.8600,-3.9800,Airdrie,United Kingdom,1826889162
50.6400,2.4000,Aire-sur-la-Lys,France,1250126430
1.4333,124.9833,Airmadidi,Indonesia,1360792086
41.0992,-74.0989,Airmont,United States,1840004991
47.6459,-117.5792,Airway Heights,United States,1840018399
35.1528,136.7282,Aisai,Japan,1392254584
35.1667,136.2167,Aisho,Japan,1392003056
30.1765,-9.4886,Ait Ali,Morocco,1504009062
31.6345,-7.6440,Ait Ben Daoudi,Morocco,1504718613
35.1056,-3.8503,Ait Bouchta,Morocco,1504367001
31.7318,-7.0876,Ait Bousarane,Morocco,1504791291
33.8167,-5.2749,Ait Bouziyane,Morocco,1504248874
31.5058,-7.7161,Ait Faska,Morocco,1504886930
31.7786,-5.4555,Ait Hani,Morocco,1504963024
32.6667,-4.9556,Ait I'yach,Morocco,1504002583
33.6690,-6.1376,Ait Ikkou,Morocco,1504000515
31.8514,-6.9658,Ait Majdane,Morocco,1504617199
30.3342,-9.4972,Ait Melloul,Morocco,1504134516
32.7128,-5.8042,Ait Ouaoumana,Morocco,1504002343
31.5644,-7.6628,Ait Ourir,Morocco,1504763448
31.4800,-6.9400,Ait Tamlil,Morocco,1504250838
33.7333,-5.5833,Ait Yaazem,Morocco,1504697698
36.5811,4.3303,Ait Yaich,Algeria,1012677951
30.5063,-8.7931,Ait Yazza,Morocco,1504675685
31.9833,-5.7833,Ait Youssef Ou Ali,Morocco,1504087117
-6.6333,-40.1167,Aiuaba,Brazil,1076600534
46.3122,23.7292,Aiud,Romania,1642981181
11.2161,79.5392,Aivanallur,India,1356245724
43.5263,5.4454,Aix-en-Provence,France,1250001687
45.6886,5.9150,Aix-les-Bains,France,1250456565
10.2500,76.4667,Aiyampuzha,India,1356101977
9.7158,77.0333,Aiyappan Kovil,India,1356231118
7.9833,6.0000,Aiyetoro Gbede,Nigeria,1566150800
5.7504,8.9833,Aiyomojok,Cameroon,1120658014
35.5289,139.3217,Aizawa,Japan,1392673347
23.7272,92.7178,Aizawl,India,1356342768
46.7400,-1.6083,Aizenay,France,1250153620
56.6042,25.2539,Aizkraukle,Latvia,1428407271
37.5615,139.8216,Aizubange,Japan,1392003207
34.1266,134.4951,Aizumi,Japan,1392003339
37.4599,139.8411,Aizumisato,Japan,1392003414
37.4948,139.9298,Aizuwakamatsu,Japan,1392003083
31.4903,-4.4014,Aj Jourf,Morocco,1504982069
30.9414,31.2942,Aja,Egypt,1818731296
41.9267,8.7369,Ajaccio,France,1250622666
20.0833,-99.1167,Ajacuba,Mexico,1484132188
24.8988,80.2592,Ajaigarh,India,1356098210
34.3316,74.6801,Ajas,India,1356098164
43.8583,-79.0364,Ajax,Canada,1124382916
30.7556,20.2253,Ajdabiya,Libya,1434401280
45.8861,13.9097,Ajdovscina,Slovenia,1705580792
20.3000,-103.2833,Ajijic,Mexico,1484699000
33.7167,10.7500,Ajim,Tunisia,1788666202
13.7279,76.0068,Ajjampur,India,1356451205
12.0376,77.8138,Ajjanahalli,India,1356313296
12.0457,77.3532,Ajjipuram,India,1356862548
47.1006,17.5522,Ajka,Hungary,1348671384
26.4499,74.6399,Ajmer,India,1356058258
31.8400,74.7600,Ajnala,India,1356432062
26.7992,82.2044,Ajodhya,India,1356623948
11.1725,123.0196,Ajuy,Philippines,1608027727
51.1833,90.6000,Ak-Dovurak,Russia,1643785448
42.8000,74.1000,Ak-Suu,Kyrgyzstan,1417410777
15.5500,37.8833,Ak'ordat,Eritrea,1232800240
43.5500,142.0500,Akabira,Japan,1392691701
34.7553,134.0189,Akaiwa,Japan,1392003260
13.4852,77.4621,Akalapura,India,1356618301
30.8019,75.8582,Akalgarh,India,1356193315
11.1000,76.3167,Akambadam,India,1356079112
16.4141,81.6367,Akanavaritota,India,1356311836
6.5000,2.3667,Akassato,Benin,1204097389
17.5898,103.9859,Akat Amnuai,Thailand,1764592273
38.0500,140.1833,Akayu,Japan,1392977768
26.4333,82.5403,Akbarpur,India,1356710855
24.6351,83.9642,Akbarpur,India,1356080609
36.8500,36.5167,Akbez,Turkey,1792364545
36.4667,4.5333,Akbou,Algeria,1012950888
41.0167,39.5500,Akcaabat,Turkey,1792536331
38.3450,37.9686,Akcadag,Turkey,1792886616
36.7108,38.9478,Akcakale,Turkey,1792050087
41.0878,31.1244,Akcakoca,Turkey,1792736613
39.6658,35.8836,Akdagmadeni,Turkey,1792201700
42.0500,59.4000,Akdepe,Turkmenistan,1795536165
59.4833,18.3000,Akersberga,Sweden,1752878685
39.1349,75.9337,Aketao,China,1156561563
2.7333,23.7500,Aketi,Congo (Kinshasa),1180273302
41.6389,42.9861,Akhaltsikhe,Georgia,1268352935
38.9239,27.8400,Akhisar,Turkey,1792301869
26.5667,31.7500,Akhmim,Egypt,1818295057
32.8700,74.7300,Akhnur,India,1356433902
48.2833,46.1667,Akhtubinsk,Russia,1643207712
41.4647,47.7400,Akhty,Russia,1643631394
33.5000,133.9000,Aki,Japan,1392875978
20.2656,-89.3478,Akil,Mexico,1484515773
5.8940,-1.0127,Akim Swedru,Ghana,1288676050
35.7289,139.2941,Akiruno,Japan,1392270849
35.7057,139.3535,Akishima,Japan,1392041019
39.7200,140.1026,Akita,Japan,1392129688
34.6631,132.7064,Akitakata,Japan,1392003327
16.5823,81.3811,Akividu,India,1356405611
19.7500,-14.3833,Akjoujt,Mauritania,1478247793
10.8167,76.6500,Akkattettar,India,1356951077
40.7931,37.0164,Akkus,Turkey,1792320002
8.1684,2.2320,Aklanpa,Benin,1204854535
24.4200,76.5700,Aklera,India,1356575696
34.9167,-2.4333,Aklim,Morocco,1504687369
16.6000,81.3833,Aklvidu,India,1356049380
20.7000,77.0000,Akola,India,1356089496
27.0656,77.8808,Akola,India,1356019752
3.7667,12.2500,Akonolinga,Cameroon,1120103788
34.0006,72.1217,Akora,Pakistan,1586486842
26.4721,78.7989,Akora,India,1356169043
21.1000,77.0600,Akot,India,1356644864
35.8714,10.5697,Akouda,Tunisia,1788415117
8.4500,1.8833,Akpassi,Benin,1204094346
41.0798,-81.5219,Akron,United States,1840000791
5.9742,-0.0881,Akropong,Ghana,1288823605
38.3742,34.0289,Aksaray,Turkey,1792650390
47.2500,39.8667,Aksay,Russia,1643659025
51.1678,52.9950,Aksay,Kazakhstan,1398621920
43.3667,46.4333,Aksay,Russia,1643918387
38.3575,31.4164,Aksehir,Turkey,1792359338
37.0486,31.7900,Akseki,Turkey,1792149428
41.1850,80.2904,Aksu,China,1156436913
36.9500,30.8500,Aksu,Turkey,1792000876
14.1208,38.7278,Aksum,Ethiopia,1231573651
36.7000,36.4833,Aktepe,Turkey,1792000013
39.1064,39.5472,Aktuluk,Turkey,1792981211
32.0167,130.2167,Akune,Japan,1392003418
7.3650,80.6172,Akurana,Sri Lanka,1144063686
7.2500,5.1950,Akure,Nigeria,1566568277
65.6833,-18.1000,Akureyri,Iceland,1352098424
6.0500,-0.8000,Akwatia,Ghana,1288226088
40.7444,43.6250,Akyaka,Turkey,1792979414
40.6833,30.6253,Akyazi,Turkey,1792667046
40.1333,33.0833,Akyurt,Turkey,1792155974
31.8347,-7.3125,Al 'Attawia,Morocco,1504496327
31.0959,29.7604,Al `Ajami,Egypt,1818001525
30.8333,28.9500,Al `Alamayn,Egypt,1818237095
37.0925,43.4872,Al `Amadiyah,Iraq,1368510045
31.8333,47.1500,Al `Amarah,Iraq,1368336235
23.5242,58.4989,Al `Amirat,Oman,1512675854
29.5319,35.0056,Al `Aqabah,Jordan,1400618058
20.2685,41.6493,Al `Aqiq,Saudi Arabia,1682354121
31.1249,33.8006,Al `Arish,Egypt,1818291145
34.9203,40.5594,Al `Asharah,Syria,1760227736
30.3065,31.7415,Al `Ashir min Ramadan,Egypt,1818297014
26.5833,49.9833,Al `Awwamiyah,Saudi Arabia,1682093940
17.2370,42.9390,Al `Aydabi,Saudi Arabia,1682495088
24.2075,55.7447,Al `Ayn,United Arab Emirates,1784674685
29.6167,31.2500,Al `Ayyat,Egypt,1818970006
32.9083,45.0667,Al `Aziziyah,Iraq,1368091168
32.5308,13.0211,Al `Aziziyah,Libya,1434450111
30.2558,19.1994,Al `Uqaylah,Libya,1434822941
35.0029,-3.0311,Al Aaroui,Morocco,1504779155
32.7867,21.9978,Al Abraq,Libya,1434086011
16.7097,42.9550,Al Ahad al Masarihah,Saudi Arabia,1682620364
29.0769,48.0838,Al Ahmadi,Kuwait,1414024487
36.1389,36.8300,Al Atarib,Syria,1760645780
26.5583,49.9503,Al Awjam,Saudi Arabia,1682207771
26.9925,31.4156,Al Badari,Egypt,1818459800
29.8520,31.2760,Al Badrashayn,Egypt,1818909949
20.0125,41.4653,Al Bahah,Saudi Arabia,1682121855
30.4333,31.0569,Al Bajur,Egypt,1818896076
26.2333,32.0000,Al Balyana,Egypt,1818610123
31.7600,25.0750,Al Bardiyah,Libya,1434335416
30.5150,47.8100,Al Basrah,Iraq,1368714645
32.7664,21.7417,Al Bayda',Libya,1434263017
13.9790,45.5740,Al Bayda',Yemen,1887788283
32.5050,-7.1927,Al Brouj,Morocco,1504448147
24.2592,55.7839,Al Buraymi,Oman,1512959921
33.4264,36.3208,Al Buwaydah,Syria,1760211674
33.3500,43.7833,Al Fallujah,Iraq,1368081888
28.8227,30.8992,Al Fashn,Egypt,1818503615
29.9758,48.4722,Al Faw,Iraq,1368130668
30.6167,-8.2167,Al Fayd,Morocco,1504770478
29.3084,30.8441,Al Fayyum,Egypt,1818281002
32.5000,-6.5333,Al Fqih Ben Calah,Morocco,1504975687
32.0167,35.7667,Al Fuhays,Jordan,1400712553
25.1222,56.3344,Al Fujayrah,United Arab Emirates,1784909196
27.2578,33.8117,Al Ghardaqah,Egypt,1818666245
26.0267,44.9608,Al Ghat,Saudi Arabia,1682563733
16.2106,52.1711,Al Ghayzah,Yemen,1887000479
33.3986,36.4531,Al Ghizlaniyah,Syria,1760034578
25.7900,45.3800,Al Ha'ir,Saudi Arabia,1682572501
33.4640,36.3044,Al Hajar al Aswad,Syria,1760587307
33.5581,36.2222,Al Hamah,Syria,1760765828
26.1497,50.4653,Al Hamalah,Bahrain,1048095735
36.2697,43.3775,Al Hamdaniyah,Iraq,1368523059
33.1868,-5.6225,Al Hammam,Morocco,1504972770
31.7339,45.0086,Al Hamzah,Iraq,1368300397
33.0500,36.0000,Al Harah,Syria,1760419453
36.5117,40.7422,Al Hasakah,Syria,1760476337
32.3664,44.6581,Al Hashimiyah,Iraq,1368037848
21.4411,40.4975,Al Hawiyah,Saudi Arabia,1682803387
32.1667,46.0500,Al Hayy,Iraq,1368988553
16.1642,44.7767,Al Hazm,Yemen,1887549671
28.7736,30.9228,Al Hibah,Egypt,1818176638
23.4895,46.7564,Al Hillah,Saudi Arabia,1682494753
32.4775,44.4314,Al Hillah,Iraq,1368916692
32.5442,44.2197,Al Hindiyah,Iraq,1368398173
32.4583,35.8583,Al Hisn,Jordan,1400378169
35.2472,-3.9322,Al Hoceima,Morocco,1504990575
14.8022,42.9511,Al Hudaydah,Yemen,1887984890
25.3833,49.5833,Al Hufuf,Saudi Arabia,1682958157
30.8617,31.9181,Al Husayniyah,Egypt,1818070991
30.9549,46.9751,Al Jabayish,Iraq,1368506768
14.7040,43.5990,Al Jabin,Yemen,1887910100
29.7425,24.5169,Al Jaghbub,Libya,1434128425
29.3500,47.6833,Al Jahra',Kuwait,1414182001
31.1806,31.8653,Al Jammaliyah,Egypt,1818993341
24.2167,23.3000,Al Jawf,Libya,1434996940
25.7089,55.7972,Al Jazirah al Hamra',United Arab Emirates,1784137216
31.6833,35.9500,Al Jizah,Jordan,1400797654
27.0000,49.6544,Al Jubayl,Saudi Arabia,1682564079
32.8528,12.0611,Al Jumayl,Libya,1434494324
25.6208,51.0819,Al Jumayliyah,Qatar,1634232373
31.9167,35.9500,Al Juwayyidah,Jordan,1400206772
31.1833,35.7000,Al Karak,Jordan,1400073941
32.6872,36.3508,Al Karak,Syria,1760662901
25.7186,32.6586,Al Karnak,Egypt,1818862945
30.1601,31.3133,Al Khankah,Egypt,1818549245
24.1483,47.3050,Al Kharj,Saudi Arabia,1682947408
25.4400,30.5500,Al Kharjah,Egypt,1818872500
25.6900,51.5100,Al Khawr,Qatar,1634786937
33.8167,-6.0667,Al Khmissat,Morocco,1504079907
26.2833,50.2000,Al Khubar,Saudi Arabia,1682059414
32.6497,14.2644,Al Khums,Libya,1434172839
33.3500,36.2333,Al Kiswah,Syria,1760910325
32.0300,44.4000,Al Kufah,Iraq,1368929021
32.4907,45.8304,Al Kut,Iraq,1368569694
35.3208,36.6225,Al Lataminah,Syria,1760263860
20.1500,40.2667,Al Lith,Saudi Arabia,1682243537
33.6667,-6.3167,Al M'aziz,Morocco,1504103308
12.7897,45.0064,Al Ma`alla',Yemen,1887620650
13.7167,44.7333,Al Madad,Yemen,1887543762
25.7167,32.6500,Al Madamud,Egypt,1818431308
23.3103,57.9455,Al Madrah Sama'il,Oman,1512000205
32.3399,36.2052,Al Mafraq,Jordan,1400040712
30.9686,31.1636,Al Mahallah al Kubra,Egypt,1818406471
15.4694,43.5453,Al Mahwit,Yemen,1887764813
19.1167,41.9167,Al Majaridah,Saudi Arabia,1682638402
25.9039,45.3456,Al Majma`ah,Saudi Arabia,1682506946
37.1667,42.1333,Al Malikiyah,Syria,1760784945
26.1008,50.4878,Al Malikiyah,Bahrain,1048201058
14.2467,32.9861,Al Manaqil,Sudan,1729742500
31.0500,31.3833,Al Mansurah,Egypt,1818255319
12.8531,44.9722,Al Mansurah,Yemen,1887579179
26.7000,31.6000,Al Maraghah,Egypt,1818170583
32.5005,20.8300,Al Marj,Libya,1434742923
31.1833,32.0333,Al Matariyah,Egypt,1818621008
35.0183,40.4533,Al Mayadin,Syria,1760808069
32.4725,35.7928,Al Mazar ash Shamali,Jordan,1400714744
17.8486,52.6200,Al Mazyunah,Oman,1512004977
25.8601,44.2223,Al Midhnab,Saudi Arabia,1682375082
11.0339,27.7400,Al Mijlad,Sudan,1729768355
20.1833,41.2333,Al Mindak,Saudi Arabia,1682913363
26.4833,31.8000,Al Minshah,Egypt,1818211426
28.1194,30.7444,Al Minya,Egypt,1818607968
33.9786,44.9369,Al Miqdadiyah,Iraq,1368045951
37.0164,41.9544,Al Mu`abbadah,Syria,1760650060
33.7421,36.6435,Al Mu`addamiyah,Syria,1760021523
25.3833,49.6000,Al Mubarraz,Saudi Arabia,1682484039
22.5667,58.1167,Al Mudaybi,Oman,1512883829
26.2500,50.6167,Al Muharraq,Bahrain,1048992336
14.5333,49.1333,Al Mukalla,Yemen,1887202594
32.6322,36.3386,Al Musayfirah,Syria,1760039988
32.7786,44.2900,Al Musayyib,Iraq,1368000434
32.7109,36.0266,Al Muzayrib,Syria,1760935578
34.3688,41.0945,Al Qa'im,Iraq,1368231138
13.7569,44.1392,Al Qa`idah,Yemen,1887959673
37.0500,41.2200,Al Qamishli,Syria,1760560461
35.4572,36.0597,Al Qardahah,Syria,1760811337
34.2283,37.2406,Al Qaryatayn,Syria,1760172806
25.6959,28.8837,Al Qasr,Egypt,1818618401
26.5560,49.9960,Al Qatif,Saudi Arabia,1682001245
28.4833,30.7833,Al Qays,Egypt,1818728041
32.7333,-5.5167,Al Qbab,Morocco,1504689479
14.8612,32.3692,Al Qitena,Sudan,1729413594
32.7667,22.2500,Al Qubbah,Libya,1434167769
33.1256,35.8239,Al Qunaytirah,Syria,1760132692
19.1264,41.0789,Al Qunfudhah,Saudi Arabia,1682434353
30.6161,31.7353,Al Qurayn,Egypt,1818960742
35.0025,40.5117,Al Qurayya,Syria,1760541645
31.3167,37.3667,Al Qurayyat,Saudi Arabia,1682805250
31.0158,47.4306,Al Qurnah,Iraq,1368380047
34.5119,36.5764,Al Qusayr,Syria,1760157542
27.4143,30.8216,Al Qusiyah,Egypt,1818093562
33.7389,36.6000,Al Qutayfah,Syria,1760671268
24.0464,45.2656,Al Quway`iyah,Saudi Arabia,1682154232
26.2833,36.4167,Al Wajh,Saudi Arabia,1682508460
25.1800,51.6100,Al Wakrah,Qatar,1634261569
26.0808,32.4245,Al Waqf,Egypt,1818448534
32.6653,36.0611,Al Yadudah,Syria,1760881970
45.7583,11.0056,Ala,Italy,1380811104
41.4083,71.4806,Ala-Buka,Kyrgyzstan,1417329927
14.4184,121.0385,Alabang,Philippines,1608950948
33.2198,-86.8225,Alabaster,United States,1840013756
14.1023,122.0136,Alabat,Philippines,1608115829
6.1023,125.2868,Alabel,Philippines,1608579431
40.1683,34.8425,Alaca,Turkey,1792480764
41.6100,35.5950,Alacam,Turkey,1792375686
38.2814,26.3742,Alacati,Turkey,1792668742
29.7779,-82.4832,Alachua,United States,1840014020
39.4583,-0.4628,Alacuas,Spain,1724760114
37.5464,35.3986,Aladag,Turkey,1792029396
28.5280,-81.1868,Alafaya,United States,1840029102
8.1468,77.5413,Alagappapuram,India,1356206859
10.9826,78.3891,Alagarai,India,1356223718
43.0333,44.2333,Alagir,Russia,1643555747
-7.0889,-35.6350,Alagoa Grande,Brazil,1076229979
-7.0708,-35.7578,Alagoa Nova,Brazil,1076318882
-12.3333,-42.1167,Alagoinha,Brazil,1076539476
-6.9500,-35.5450,Alagoinha,Brazil,1076535810
-8.4658,-36.7758,Alagoinha,Brazil,1076976847
-12.1358,-38.4189,Alagoinhas,Brazil,1076155953
15.2275,-8.7403,Alahina,Mali,1466349882
63.0000,23.8167,Alajarvi,Finland,1246799974
10.1640,-84.2645,Alajuela,Costa Rica,1188394508
9.9035,-84.0996,Alajuelita,Costa Rica,1188793732
-20.2000,47.3167,Alakamisy,Madagascar,1450227437
-19.8833,46.9000,Alakamisy Anativato,Madagascar,1450915347
-21.6333,47.1500,Alakamisy Itenina,Madagascar,1450665249
-21.3167,47.2167,Alakamisy-Ambohimaha,Madagascar,1450325718
-20.4000,47.3500,Alakamisy-Ambohimahazo,Madagascar,1450823290
7.3868,124.5534,Alamada,Philippines,1608117314
13.1097,80.0972,Alamadi,India,1356716431
12.4167,39.5500,Alamat'a,Ethiopia,1231954520
37.7668,-122.2670,Alameda,United States,1840018913
42.8900,74.6300,Alamedin,Kyrgyzstan,1417392357
16.1553,119.9808,Alaminos,Philippines,1608828653
14.0635,121.2451,Alaminos,Philippines,1608904750
25.5610,86.9014,Alamnagar,India,1356100470
20.9167,-97.6750,Alamo,Mexico,1484161565
26.1810,-98.1177,Alamo,United States,1840019732
37.8548,-122.0136,Alamo,United States,1840017609
32.8837,-105.9625,Alamogordo,United States,1840019403
27.0275,-108.9400,Alamos,Mexico,1484052656
37.4752,-105.8770,Alamosa,United States,1840018921
11.3635,77.7677,Alampalaiyam,India,1356166815
15.8793,78.1334,Alampur,India,1356839498
26.0251,78.7970,Alampur,India,1356726047
24.8721,83.8829,Alampur,India,1356005063
25.5404,85.0511,Alampur Gonpura,India,1356937815
16.7833,81.9000,Alamuru,India,1356170039
17.5642,76.5685,Aland,India,1356608267
12.1910,75.4673,Alandatte,India,1356712171
11.2061,124.8478,Alangalang,Philippines,1608580659
10.0470,78.0903,Alanganallur,India,1356192802
12.6223,78.7521,Alangayam,India,1356186253
10.3604,78.9779,Alangudi,India,1356214603
8.8640,77.4994,Alangulam,India,1356105551
36.5500,32.0000,Alanya,Turkey,1792233416
57.8500,61.7000,Alapayevsk,Russia,1643648315
41.1806,31.3861,Alapli,Turkey,1792284635
-18.9667,47.7333,Alarobia,Madagascar,1450929281
-20.2000,46.8833,Alarobia Bemaha,Madagascar,1450979840
15.6244,77.2731,Alasandigutta,India,1356256634
38.3500,28.5167,Alasehir,Turkey,1792803121
45.1733,82.5546,Alashankou,China,1156292896
44.0000,8.1667,Alassio,Italy,1380546015
39.9411,49.4061,Alat,Azerbaijan,1031947328
41.7250,13.3417,Alatri,Italy,1380009791
-21.5333,47.3000,Alatsinainy Ialamarina,Madagascar,1450949627
-19.3167,47.6833,Alatsinainy-Bakaro,Madagascar,1450565382
10.6481,76.5383,Alattur,India,1356789545
54.8500,46.5833,Alatyr,Russia,1643942115
25.6440,86.4065,Alauli,India,1356202491
-2.1900,-78.8500,Alausi,Ecuador,1218578121
41.1333,44.6500,Alaverdi,Armenia,1051787137
62.5917,23.6167,Alavus,Finland,1246444159
31.4316,75.6561,Alawalpur,India,1356112709
15.2303,75.9801,Alawandi,India,1356938330
8.8843,76.9653,Alayaman,India,1356161940
39.9339,4.1403,Alayor,Spain,1724740843
44.7000,8.0333,Alba,Italy,1380267586
46.0669,23.5700,Alba Iulia,Romania,1642449522
38.9956,-1.8558,Albacete,Spain,1724000069
39.3972,-0.4156,Albal,Spain,1724860489
